start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
688.0,689.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1376,True,0.0,False
688.5,689.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1377,True,0.0,False
689.0,690.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1378,True,0.0,False
689.5,690.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1379,True,0.0,False
690.0,691.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1380,False,0.0,False
690.5,691.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1381,False,0.0,False
691.0,692.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1382,True,0.0,False
691.5,692.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1383,False,0.0,False
692.0,693.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1384,True,0.0,False
692.5,693.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1385,True,0.0,False
693.0,694.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1386,True,0.0,False
693.5,694.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1387,False,0.0,False
694.0,695.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1388,True,0.0,False
694.5,695.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1389,False,0.0,False
695.0,696.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1390,True,0.0,False
695.5,696.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1391,False,0.0,False
696.0,697.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1392,True,0.0,False
696.5,697.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1393,False,0.0,False
697.0,698.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1394,False,0.0,False
697.5,698.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1395,True,0.0,False
698.0,699.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1396,False,0.0,False
698.5,699.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1397,True,0.0,False
699.0,700.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1398,False,0.0,False
699.5,700.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1399,False,0.0,False
700.0,701.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1400,True,0.0,False
700.5,701.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1401,True,0.0,False
701.0,702.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1402,True,0.0,False
701.5,702.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1403,False,0.0,False
702.0,703.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1404,True,0.0,False
702.5,703.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1405,True,0.0,False
703.0,704.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1406,True,0.0,False
703.5,704.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1407,False,0.0,False
704.0,705.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1408,True,0.0,False
704.5,705.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1409,False,0.0,False
705.0,706.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1410,True,0.0,False
705.5,706.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1411,True,0.0,False
706.0,707.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1412,True,0.0,False
706.5,707.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1413,False,0.0,False
707.0,708.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1414,False,0.0,False
707.5,708.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1415,True,0.0,False
708.0,709.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1416,True,0.0,False
708.5,709.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1417,True,0.0,False
709.0,710.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1418,False,0.0,False
709.5,710.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1419,True,0.0,False
710.0,711.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1420,True,0.0,False
710.5,711.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1421,True,0.0,False
711.0,712.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1422,False,0.0,False
711.5,712.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1423,False,0.0,False
712.0,713.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1424,True,0.0,False
712.5,713.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1425,False,0.0,False
713.0,714.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1426,False,0.0,False
713.5,714.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1427,True,0.0,False
714.0,715.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1428,False,0.0,False
714.5,715.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1429,True,0.0,False
715.0,716.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1430,False,0.0,False
715.5,716.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1431,False,0.0,False
716.0,717.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1432,True,0.0,False
716.5,717.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1433,True,0.0,False
717.0,718.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1434,True,0.0,False
717.5,718.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1435,False,0.0,False
718.0,719.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1436,True,0.0,False
718.5,719.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1437,True,0.0,False
719.0,720.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1438,False,0.0,False
719.5,720.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1439,True,0.0,False
720.0,721.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1440,True,0.0,False
720.5,721.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1441,True,0.0,False
721.0,722.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1442,True,0.0,False
721.5,722.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1443,False,0.0,False
722.0,723.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1444,True,0.0,False
722.5,723.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1445,True,0.0,False
723.0,724.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1446,True,0.0,False
723.5,724.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1447,False,0.0,False
724.0,725.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1448,False,0.0,False
724.5,725.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1449,True,0.0,False
725.0,726.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1450,False,0.0,False
725.5,726.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1451,False,0.0,False
726.0,727.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1452,True,0.0,False
726.5,727.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1453,True,0.0,False
727.0,728.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1454,False,0.0,False
727.5,728.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1455,True,0.0,False
728.0,729.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1456,True,0.0,False
728.5,729.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1457,False,0.0,False
729.0,730.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1458,False,0.0,False
729.5,730.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1459,False,0.0,False
730.0,731.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1460,True,0.0,False
730.5,731.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1461,False,0.0,False
731.0,732.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1462,False,0.0,False
731.5,732.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1463,False,0.0,False
732.0,733.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1464,True,0.0,False
732.5,733.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1465,True,0.0,False
733.0,734.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1466,True,0.0,False
733.5,734.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1467,False,0.0,False
734.0,735.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1468,True,0.0,False
734.5,735.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1469,True,0.0,False
735.0,736.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1470,True,0.0,False
735.5,736.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1471,False,0.0,False
736.0,737.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1472,False,0.0,False
736.5,737.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1473,False,0.0,False
737.0,738.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1474,False,0.0,False
737.5,738.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1475,False,0.0,False
738.0,739.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1476,True,0.0,False
738.5,739.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1477,True,0.0,False
739.0,740.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1478,True,0.0,False
739.5,740.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1479,True,0.0,False
740.0,741.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1480,False,0.0,False
740.5,741.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1481,False,0.0,False
741.0,742.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1482,True,0.0,False
741.5,742.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1483,False,0.0,False
742.0,743.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1484,True,0.0,False
742.5,743.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1485,False,0.0,False
743.0,744.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1486,True,0.0,False
743.5,744.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1487,False,0.0,False
744.0,745.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1488,False,0.0,False
744.5,745.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1489,False,0.0,False
745.0,746.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1490,False,0.0,False
745.5,746.5,0.0,0.34239199999990433,all_training_data\training_data_new\09072021_1549_4a.wav,1491,False,0.34239199999990433,False
746.0,747.0,0.0,0.34239199999990433,all_training_data\training_data_new\09072021_1549_4a.wav,1492,False,0.34239199999990433,False
746.5,747.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1493,False,0.0,False
747.0,748.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1494,True,0.0,False
747.5,748.5,0.45359099999996033,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1495,False,0.45359099999996033,False
748.0,749.0,0.9535909999999603,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1496,False,0.9535909999999603,False
748.5,749.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1497,True,1.0,True
749.0,750.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1498,True,1.0,True
749.5,750.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1499,True,1.0,True
750.0,751.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1500,True,1.0,True
750.5,751.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1501,True,1.0,True
751.0,752.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1502,True,1.0,True
751.5,752.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1503,True,1.0,True
752.0,753.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1504,True,1.0,True
752.5,753.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1505,True,1.0,True
753.0,754.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1506,True,1.0,True
753.5,754.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1507,True,1.0,True
754.0,755.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1508,True,1.0,True
754.5,755.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1509,True,1.0,True
755.0,756.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1510,True,1.0,True
755.5,756.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1511,True,1.0,True
756.0,757.0,0.7545770000000402,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1512,False,0.7545770000000402,False
756.5,757.5,0.25457700000004024,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1513,False,0.25457700000004024,False
757.0,758.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1514,False,0.0,False
757.5,758.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1515,True,0.0,False
758.0,759.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1516,True,0.0,False
758.5,759.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1517,False,0.0,False
759.0,760.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1518,True,0.0,False
759.5,760.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1519,False,0.0,False
760.0,761.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1520,False,0.0,False
760.5,761.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1521,True,0.0,False
761.0,762.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1522,False,0.0,False
761.5,762.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1523,True,0.0,False
762.0,763.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1524,False,0.0,False
762.5,763.5,0.0,0.1372599999999693,all_training_data\training_data_new\09072021_1549_4a.wav,1525,False,0.1372599999999693,False
763.0,764.0,0.0,0.6372599999999693,all_training_data\training_data_new\09072021_1549_4a.wav,1526,False,0.6372599999999693,False
763.5,764.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1527,True,1.0,True
764.0,765.0,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1528,True,1.0,True
764.5,765.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1529,True,1.0,True
765.0,766.0,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1530,True,1.0,True
765.5,766.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1531,True,1.0,True
766.0,767.0,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1532,True,1.0,True
766.5,767.5,0.0,0.9143780000000561,all_training_data\training_data_new\09072021_1549_4a.wav,1533,False,0.9143780000000561,False
767.0,768.0,0.0,0.4143780000000561,all_training_data\training_data_new\09072021_1549_4a.wav,1534,False,0.4143780000000561,False
767.5,768.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1535,True,0.0,False
768.0,769.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1536,True,0.0,False
768.5,769.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1537,False,0.0,False
769.0,770.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1538,False,0.0,False
769.5,770.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1539,False,0.0,False
770.0,771.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1540,False,0.0,False
770.5,771.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1541,False,0.0,False
771.0,772.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1542,False,0.0,False
771.5,772.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1543,True,0.0,False
772.0,773.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1544,False,0.0,False
772.5,773.5,0.0,0.43615599999998267,all_training_data\training_data_new\09072021_1549_4a.wav,1545,False,0.43615599999998267,False
773.0,774.0,0.0,0.9361559999999827,all_training_data\training_data_new\09072021_1549_4a.wav,1546,False,0.9361559999999827,False
773.5,774.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1547,True,1.0,True
774.0,775.0,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1548,True,1.0,True
774.5,775.5,0.0,0.5040649999999687,all_training_data\training_data_new\09072021_1549_4a.wav,1549,False,0.5040649999999687,False
775.0,776.0,0.0,0.004064999999968677,all_training_data\training_data_new\09072021_1549_4a.wav,1550,False,0.004064999999968677,False
775.5,776.5,0.0,0.11495400000001155,all_training_data\training_data_new\09072021_1549_4a.wav,1551,False,0.11495400000001155,False
776.0,777.0,0.0,0.6149540000000115,all_training_data\training_data_new\09072021_1549_4a.wav,1552,False,0.6149540000000115,False
776.5,777.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1553,True,1.0,True
777.0,778.0,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1554,True,1.0,True
777.5,778.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1555,True,1.0,True
778.0,779.0,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1556,True,1.0,True
778.5,779.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1557,True,1.0,True
779.0,780.0,0.0,0.5921160000000327,all_training_data\training_data_new\09072021_1549_4a.wav,1558,False,0.5921160000000327,False
779.5,780.5,0.0,0.09211600000003273,all_training_data\training_data_new\09072021_1549_4a.wav,1559,False,0.09211600000003273,False
780.0,781.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1560,True,0.0,False
780.5,781.5,0.0,0.10461999999995442,all_training_data\training_data_new\09072021_1549_4a.wav,1561,False,0.10461999999995442,False
781.0,782.0,0.0,0.6046199999999544,all_training_data\training_data_new\09072021_1549_4a.wav,1562,False,0.6046199999999544,False
781.5,782.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1563,True,1.0,True
782.0,783.0,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1564,True,1.0,True
782.5,783.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1565,True,1.0,True
783.0,784.0,0.0,0.5981020000000399,all_training_data\training_data_new\09072021_1549_4a.wav,1566,False,0.5981020000000399,False
783.5,784.5,0.0,0.09810200000003988,all_training_data\training_data_new\09072021_1549_4a.wav,1567,False,0.09810200000003988,False
784.0,785.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1568,True,0.0,False
784.5,785.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1569,True,0.0,False
785.0,786.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1570,False,0.0,False
785.5,786.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1571,True,0.0,False
786.0,787.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1572,True,0.0,False
786.5,787.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1573,True,0.0,False
787.0,788.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1574,True,0.0,False
787.5,788.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1575,True,0.0,False
788.0,789.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1576,False,0.0,False
788.5,789.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1577,False,0.0,False
789.0,790.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1578,True,0.0,False
789.5,790.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1579,False,0.0,False
790.0,791.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1580,False,0.0,False
790.5,791.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1581,False,0.0,False
791.0,792.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1582,True,0.0,False
791.5,792.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1583,False,0.0,False
792.0,793.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1584,False,0.0,False
792.5,793.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1585,True,0.0,False
793.0,794.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1586,False,0.0,False
793.5,794.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1587,False,0.0,False
794.0,795.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1588,True,0.0,False
794.5,795.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1589,False,0.0,False
795.0,796.0,0.17850799999996525,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1590,False,0.17850799999996525,False
795.5,796.5,0.6785079999999653,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1591,False,0.6785079999999653,False
796.0,797.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1592,True,1.0,True
796.5,797.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1593,True,1.0,True
797.0,798.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1594,True,1.0,True
797.5,798.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1595,True,1.0,True
798.0,799.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1596,True,1.0,True
798.5,799.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1597,True,1.0,True
799.0,800.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1598,True,1.0,True
799.5,800.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1599,True,1.0,True
800.0,801.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1600,True,1.0,True
800.5,801.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1601,True,1.0,True
801.0,802.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1602,True,1.0,True
801.5,802.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1603,True,1.0,True
802.0,803.0,0.8519390000000158,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1604,False,0.8519390000000158,False
802.5,803.5,0.35193900000001577,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1605,False,0.35193900000001577,False
803.0,804.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1606,False,0.0,False
803.5,804.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1607,False,0.0,False
804.0,805.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1608,False,0.0,False
804.5,805.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1609,False,0.0,False
805.0,806.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1610,True,0.0,False
805.5,806.5,0.0,0.475229000000013,all_training_data\training_data_new\09072021_1549_4a.wav,1611,False,0.475229000000013,False
806.0,807.0,0.0,0.975229000000013,all_training_data\training_data_new\09072021_1549_4a.wav,1612,False,0.975229000000013,False
806.5,807.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1613,True,1.0,True
807.0,808.0,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1614,True,1.0,True
807.5,808.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1615,True,1.0,True
808.0,809.0,0.0,0.6840150000000449,all_training_data\training_data_new\09072021_1549_4a.wav,1616,False,0.6840150000000449,False
808.5,809.5,0.0,0.1840150000000449,all_training_data\training_data_new\09072021_1549_4a.wav,1617,False,0.1840150000000449,False
809.0,810.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1618,True,0.0,False
809.5,810.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1619,False,0.0,False
810.0,811.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1620,False,0.0,False
810.5,811.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1621,False,0.0,False
811.0,812.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1622,True,0.0,False
811.5,812.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1623,False,0.0,False
812.0,813.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1624,False,0.0,False
812.5,813.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1625,True,0.0,False
813.0,814.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1626,True,0.0,False
813.5,814.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1627,True,0.0,False
814.0,815.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1628,True,0.0,False
814.5,815.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1629,True,0.0,False
815.0,816.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1630,True,0.0,False
815.5,816.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1631,False,0.0,False
816.0,817.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1632,True,0.0,False
816.5,817.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1633,False,0.0,False
817.0,818.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1634,False,0.0,False
817.5,818.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1635,True,0.0,False
818.0,819.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1636,True,0.0,False
818.5,819.5,0.0,0.22466299999996409,all_training_data\training_data_new\09072021_1549_4a.wav,1637,False,0.22466299999996409,False
