start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
2022.0,2023.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4044,True,0.0,False
2022.5,2023.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4045,True,0.0,False
2023.0,2024.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4046,True,0.0,False
2023.5,2024.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4047,True,0.0,False
2024.0,2025.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4048,True,0.0,False
2024.5,2025.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4049,True,0.0,False
2025.0,2026.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4050,True,0.0,False
2025.5,2026.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4051,True,0.0,False
2026.0,2027.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4052,False,0.0,False
2026.5,2027.5,0.42887900000005175,0.0,all_training_data\training_data\03072021_1111_1a.wav,4053,False,0.42887900000005175,False
2027.0,2028.0,0.9288790000000517,0.0,all_training_data\training_data\03072021_1111_1a.wav,4054,False,0.9288790000000517,False
2027.5,2028.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4055,True,1.0,True
2028.0,2029.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4056,True,1.0,True
2028.5,2029.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4057,True,1.0,True
2029.0,2030.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4058,True,1.0,True
2029.5,2030.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4059,True,1.0,True
2030.0,2031.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4060,True,1.0,True
2030.5,2031.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4061,True,1.0,True
2031.0,2032.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4062,True,1.0,True
2031.5,2032.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4063,True,1.0,True
2032.0,2033.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4064,True,1.0,True
2032.5,2033.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4065,True,1.0,True
2033.0,2034.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4066,True,1.0,True
2033.5,2034.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4067,True,1.0,True
2034.0,2035.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4068,True,1.0,True
2034.5,2035.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4069,True,1.0,True
2035.0,2036.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4070,True,1.0,True
2035.5,2036.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4071,True,1.0,True
2036.0,2037.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4072,True,1.0,True
2036.5,2037.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4073,True,1.0,True
2037.0,2038.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4074,True,1.0,True
2037.5,2038.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4075,True,1.0,True
2038.0,2039.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4076,True,1.0,True
2038.5,2039.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4077,True,1.0,True
2039.0,2040.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4078,True,1.0,True
2039.5,2040.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4079,True,1.0,True
2040.0,2041.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4080,True,1.0,True
2040.5,2041.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4081,True,1.0,True
2041.0,2042.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4082,True,1.0,True
2041.5,2042.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4083,True,1.0,True
2042.0,2043.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4084,True,1.0,True
2042.5,2043.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4085,True,1.0,True
2043.0,2044.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4086,True,1.0,True
2043.5,2044.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4087,True,1.0,True
2044.0,2045.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4088,True,1.0,True
2044.5,2045.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4089,True,1.0,True
2045.0,2046.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4090,True,1.0,True
2045.5,2046.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4091,True,1.0,True
2046.0,2047.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4092,True,1.0,True
2046.5,2047.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4093,True,1.0,True
2047.0,2048.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4094,True,1.0,True
2047.5,2048.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4095,True,1.0,True
2048.0,2049.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4096,True,1.0,True
2048.5,2049.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4097,True,1.0,True
2049.0,2050.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4098,True,1.0,True
2049.5,2050.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4099,True,1.0,True
2050.0,2051.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4100,True,1.0,True
2050.5,2051.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4101,True,1.0,True
2051.0,2052.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4102,True,1.0,True
2051.5,2052.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4103,True,1.0,True
2052.0,2053.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4104,True,1.0,True
2052.5,2053.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4105,True,1.0,True
2053.0,2054.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4106,True,1.0,True
2053.5,2054.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4107,True,1.0,True
2054.0,2055.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4108,True,1.0,True
2054.5,2055.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4109,True,1.0,True
2055.0,2056.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4110,True,1.0,True
2055.5,2056.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4111,True,1.0,True
2056.0,2057.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4112,True,1.0,True
2056.5,2057.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4113,True,1.0,True
2057.0,2058.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4114,True,1.0,True
2057.5,2058.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4115,True,1.0,True
2058.0,2059.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4116,True,1.0,True
2058.5,2059.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4117,True,1.0,True
2059.0,2060.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4118,True,1.0,True
2059.5,2060.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4119,True,1.0,True
2060.0,2061.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4120,True,1.0,True
2060.5,2061.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4121,True,1.0,True
2061.0,2062.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4122,True,1.0,True
2061.5,2062.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4123,True,1.0,True
2062.0,2063.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4124,True,1.0,True
2062.5,2063.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4125,True,1.0,True
2063.0,2064.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4126,True,1.0,True
2063.5,2064.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4127,True,1.0,True
2064.0,2065.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4128,True,1.0,True
2064.5,2065.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4129,True,1.0,True
2065.0,2066.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4130,True,1.0,True
2065.5,2066.5,0.9965830000001006,0.0,all_training_data\training_data\03072021_1111_1a.wav,4131,False,0.9965830000001006,False
2066.0,2067.0,0.4965830000001006,0.0,all_training_data\training_data\03072021_1111_1a.wav,4132,False,0.4965830000001006,False
2066.5,2067.5,0.0,0.5,all_training_data\training_data\03072021_1111_1a.wav,4133,False,0.5,False
2067.0,2068.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4134,True,1.0,True
2067.5,2068.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4135,True,1.0,True
2068.0,2069.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4136,True,1.0,True
2068.5,2069.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4137,True,1.0,True
2069.0,2070.0,0.0,0.933277999999973,all_training_data\training_data\03072021_1111_1a.wav,4138,False,0.933277999999973,False
2069.5,2070.5,0.21919100000013714,0.43327799999997296,all_training_data\training_data\03072021_1111_1a.wav,4139,False,0.6524690000001101,False
2070.0,2071.0,0.7191910000001371,0.0,all_training_data\training_data\03072021_1111_1a.wav,4140,False,0.7191910000001371,False
2070.5,2071.5,0.591715000000022,0.408284999999978,all_training_data\training_data\03072021_1111_1a.wav,4141,True,1.0,True
2071.0,2072.0,0.09171500000002197,0.908284999999978,all_training_data\training_data\03072021_1111_1a.wav,4142,True,1.0,True
2071.5,2072.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4143,True,1.0,True
2072.0,2073.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4144,True,1.0,True
2072.5,2073.5,0.0,0.8699740000001839,all_training_data\training_data\03072021_1111_1a.wav,4145,False,0.8699740000001839,False
2073.0,2074.0,0.0,0.3699740000001839,all_training_data\training_data\03072021_1111_1a.wav,4146,False,0.3699740000001839,False
2073.5,2074.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4147,True,0.0,False
2074.0,2075.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4148,True,0.0,False
2074.5,2075.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4149,True,0.0,False
2075.0,2076.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4150,True,0.0,False
2075.5,2076.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4151,True,0.0,False
2076.0,2077.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4152,True,0.0,False
2076.5,2077.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4153,False,0.0,False
2077.0,2078.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4154,True,0.0,False
2077.5,2078.5,0.4576649999999063,0.0,all_training_data\training_data\03072021_1111_1a.wav,4155,False,0.4576649999999063,False
2078.0,2079.0,0.9576649999999063,0.0,all_training_data\training_data\03072021_1111_1a.wav,4156,False,0.9576649999999063,False
2078.5,2079.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4157,True,1.0,True
2079.0,2080.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4158,True,1.0,True
2079.5,2080.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4159,True,1.0,True
2080.0,2081.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4160,True,1.0,True
2080.5,2081.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4161,True,1.0,True
2081.0,2082.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4162,True,1.0,True
2081.5,2082.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4163,True,1.0,True
2082.0,2083.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4164,True,1.0,True
2082.5,2083.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4165,True,1.0,True
2083.0,2084.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4166,True,1.0,True
2083.5,2084.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4167,True,1.0,True
2084.0,2085.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4168,True,1.0,True
2084.5,2085.5,0.5315690000002178,0.0,all_training_data\training_data\03072021_1111_1a.wav,4169,False,0.5315690000002178,False
2085.0,2086.0,0.031569000000217784,0.0,all_training_data\training_data\03072021_1111_1a.wav,4170,False,0.031569000000217784,False
2085.5,2086.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4171,True,0.0,False
2086.0,2087.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4172,True,0.0,False
2086.5,2087.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4173,True,0.0,False
2087.0,2088.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4174,True,0.0,False
2087.5,2088.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4175,True,0.0,False
2088.0,2089.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4176,True,0.0,False
2088.5,2089.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4177,True,0.0,False
2089.0,2090.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4178,True,0.0,False
2089.5,2090.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4179,True,0.0,False
2090.0,2091.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4180,False,0.0,False
2090.5,2091.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4181,True,0.0,False
2091.0,2092.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4182,False,0.0,False
2091.5,2092.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4183,True,0.0,False
2092.0,2093.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4184,True,0.0,False
2092.5,2093.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4185,False,0.0,False
2093.0,2094.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4186,True,0.0,False
2093.5,2094.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4187,False,0.0,False
2094.0,2095.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4188,True,0.0,False
2094.5,2095.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4189,False,0.0,False
2095.0,2096.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4190,True,0.0,False
2095.5,2096.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4191,False,0.0,False
2096.0,2097.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4192,True,0.0,False
2096.5,2097.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4193,True,0.0,False
2097.0,2098.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4194,True,0.0,False
2097.5,2098.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4195,True,0.0,False
2098.0,2099.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4196,True,0.0,False
2098.5,2099.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4197,True,0.0,False
2099.0,2100.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4198,False,0.0,False
2099.5,2100.5,0.0,0.5,all_training_data\training_data\03072021_1111_1a.wav,4199,False,0.5,False
2100.0,2101.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4200,True,1.0,True
2100.5,2101.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4201,True,1.0,True
2101.0,2102.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4202,True,1.0,True
2101.5,2102.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4203,True,1.0,True
2102.0,2103.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4204,True,1.0,True
2102.5,2103.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4205,True,1.0,True
2103.0,2104.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4206,True,1.0,True
2103.5,2104.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4207,True,1.0,True
2104.0,2105.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4208,True,1.0,True
2104.5,2105.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4209,True,1.0,True
2105.0,2106.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4210,True,1.0,True
2105.5,2106.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4211,True,1.0,True
2106.0,2107.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4212,True,1.0,True
2106.5,2107.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4213,True,1.0,True
2107.0,2108.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4214,True,1.0,True
2107.5,2108.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4215,True,1.0,True
2108.0,2109.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4216,True,1.0,True
2108.5,2109.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4217,True,1.0,True
2109.0,2110.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4218,True,1.0,True
2109.5,2110.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4219,True,1.0,True
2110.0,2111.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4220,True,1.0,True
2110.5,2111.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4221,True,1.0,True
2111.0,2112.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4222,True,1.0,True
2111.5,2112.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4223,True,1.0,True
2112.0,2113.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4224,True,1.0,True
2112.5,2113.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4225,True,1.0,True
2113.0,2114.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4226,True,1.0,True
2113.5,2114.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4227,True,1.0,True
2114.0,2115.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4228,True,1.0,True
2114.5,2115.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4229,True,1.0,True
2115.0,2116.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4230,True,1.0,True
2115.5,2116.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4231,True,1.0,True
2116.0,2117.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4232,True,1.0,True
2116.5,2117.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4233,True,1.0,True
2117.0,2118.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4234,True,1.0,True
2117.5,2118.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4235,True,1.0,True
2118.0,2119.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4236,True,1.0,True
2118.5,2119.5,0.5,0.5,all_training_data\training_data\03072021_1111_1a.wav,4237,True,1.0,True
2119.0,2120.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4238,True,1.0,True
2119.5,2120.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4239,True,1.0,True
2120.0,2121.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4240,True,1.0,True
2120.5,2121.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4241,True,1.0,True
2121.0,2122.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4242,True,1.0,True
2121.5,2122.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4243,True,1.0,True
2122.0,2123.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4244,True,1.0,True
2122.5,2123.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4245,True,1.0,True
2123.0,2124.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4246,True,1.0,True
2123.5,2124.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4247,True,1.0,True
2124.0,2125.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4248,True,1.0,True
2124.5,2125.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4249,True,1.0,True
2125.0,2126.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4250,True,1.0,True
2125.5,2126.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4251,True,1.0,True
2126.0,2127.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4252,True,1.0,True
2126.5,2127.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4253,True,1.0,True
2127.0,2128.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4254,True,1.0,True
2127.5,2128.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4255,True,1.0,True
2128.0,2129.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4256,True,1.0,True
2128.5,2129.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4257,True,1.0,True
2129.0,2130.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4258,True,1.0,True
2129.5,2130.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4259,True,1.0,True
2130.0,2131.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4260,True,1.0,True
2130.5,2131.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4261,True,1.0,True
2131.0,2132.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4262,True,1.0,True
2131.5,2132.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4263,True,1.0,True
2132.0,2133.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4264,True,1.0,True
2132.5,2133.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4265,True,1.0,True
2133.0,2134.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4266,True,1.0,True
2133.5,2134.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4267,True,1.0,True
2134.0,2135.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4268,True,1.0,True
2134.5,2135.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4269,True,1.0,True
2135.0,2136.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4270,True,1.0,True
2135.5,2136.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4271,True,1.0,True
2136.0,2137.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4272,True,1.0,True
2136.5,2137.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4273,True,1.0,True
2137.0,2138.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4274,True,1.0,True
2137.5,2138.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4275,True,1.0,True
2138.0,2139.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4276,True,1.0,True
2138.5,2139.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4277,True,1.0,True
2139.0,2140.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4278,True,1.0,True
2139.5,2140.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4279,True,1.0,True
2140.0,2141.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4280,True,1.0,True
2140.5,2141.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4281,True,1.0,True
2141.0,2142.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4282,True,1.0,True
2141.5,2142.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4283,True,1.0,True
2142.0,2143.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4284,True,1.0,True
2142.5,2143.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4285,True,1.0,True
2143.0,2144.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4286,True,1.0,True
2143.5,2144.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4287,True,1.0,True
2144.0,2145.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4288,True,1.0,True
2144.5,2145.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4289,True,1.0,True
2145.0,2146.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4290,True,1.0,True
2145.5,2146.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4291,True,1.0,True
2146.0,2147.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4292,True,1.0,True
2146.5,2147.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4293,True,1.0,True
2147.0,2148.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4294,True,1.0,True
2147.5,2148.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4295,True,1.0,True
2148.0,2149.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4296,True,1.0,True
2148.5,2149.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4297,True,1.0,True
2149.0,2150.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4298,True,1.0,True
2149.5,2150.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4299,True,1.0,True
2150.0,2151.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4300,True,1.0,True
2150.5,2151.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4301,True,1.0,True
2151.0,2152.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4302,True,1.0,True
2151.5,2152.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4303,True,1.0,True
2152.0,2153.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4304,True,1.0,True
2152.5,2153.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4305,True,1.0,True
2153.0,2154.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4306,True,1.0,True
2153.5,2154.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4307,True,1.0,True
2154.0,2155.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4308,True,1.0,True
