start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
1730.5,1731.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3461,True,1.0,True
1731.0,1732.0,0.6291430000001128,0.0,all_training_data\training_data\28062021_1420_1a.wav,3462,False,0.6291430000001128,False
1731.5,1732.5,0.1291430000001128,0.0,all_training_data\training_data\28062021_1420_1a.wav,3463,False,0.1291430000001128,False
1732.0,1733.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3464,True,0.0,False
1732.5,1733.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3465,False,0.0,False
1733.0,1734.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3466,True,0.0,False
1733.5,1734.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3467,False,0.0,False
1734.0,1735.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3468,True,0.0,False
1734.5,1735.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3469,False,0.0,False
1735.0,1736.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3470,False,0.0,False
1735.5,1736.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3471,False,0.0,False
1736.0,1737.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3472,False,0.0,False
1736.5,1737.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3473,True,0.0,False
1737.0,1738.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3474,False,0.0,False
1737.5,1738.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3475,False,0.0,False
1738.0,1739.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3476,True,0.0,False
1738.5,1739.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3477,False,0.0,False
1739.0,1740.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3478,False,0.0,False
1739.5,1740.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3479,False,0.0,False
1740.0,1741.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3480,True,0.0,False
1740.5,1741.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3481,False,0.0,False
1741.0,1742.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3482,False,0.0,False
1741.5,1742.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3483,False,0.0,False
1742.0,1743.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3484,True,0.0,False
1742.5,1743.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3485,False,0.0,False
1743.0,1744.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3486,False,0.0,False
1743.5,1744.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3487,False,0.0,False
1744.0,1745.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3488,False,0.0,False
1744.5,1745.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3489,False,0.0,False
1745.0,1746.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3490,False,0.0,False
1745.5,1746.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3491,True,0.0,False
1746.0,1747.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3492,False,0.0,False
1746.5,1747.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3493,True,0.0,False
1747.0,1748.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3494,False,0.0,False
1747.5,1748.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3495,False,0.0,False
1748.0,1749.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3496,False,0.0,False
1748.5,1749.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3497,False,0.0,False
1749.0,1750.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3498,False,0.0,False
1749.5,1750.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3499,False,0.0,False
1750.0,1751.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3500,False,0.0,False
1750.5,1751.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3501,False,0.0,False
1751.0,1752.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3502,False,0.0,False
1751.5,1752.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3503,False,0.0,False
1752.0,1753.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3504,True,0.0,False
1752.5,1753.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3505,True,0.0,False
1753.0,1754.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3506,True,0.0,False
1753.5,1754.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3507,True,0.0,False
1754.0,1755.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3508,False,0.0,False
1754.5,1755.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3509,False,0.0,False
1755.0,1756.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3510,False,0.0,False
1755.5,1756.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3511,False,0.0,False
1756.0,1757.0,0.30228600000009465,0.0,all_training_data\training_data\28062021_1420_1a.wav,3512,False,0.30228600000009465,False
1756.5,1757.5,0.8022860000000946,0.0,all_training_data\training_data\28062021_1420_1a.wav,3513,False,0.8022860000000946,False
1757.0,1758.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3514,True,1.0,True
1757.5,1758.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3515,True,1.0,True
1758.0,1759.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3516,True,1.0,True
1758.5,1759.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3517,True,1.0,True
1759.0,1760.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3518,True,1.0,True
1759.5,1760.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3519,True,1.0,True
1760.0,1761.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3520,True,1.0,True
1760.5,1761.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3521,True,1.0,True
1761.0,1762.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3522,True,1.0,True
1761.5,1762.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3523,True,1.0,True
1762.0,1763.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3524,True,1.0,True
1762.5,1763.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3525,True,1.0,True
1763.0,1764.0,0.5154290000000401,0.0,all_training_data\training_data\28062021_1420_1a.wav,3526,False,0.5154290000000401,False
1763.5,1764.5,0.015429000000040105,0.0,all_training_data\training_data\28062021_1420_1a.wav,3527,False,0.015429000000040105,False
1764.0,1765.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3528,False,0.0,False
1764.5,1765.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3529,False,0.0,False
1765.0,1766.0,0.21199999999998909,0.0,all_training_data\training_data\28062021_1420_1a.wav,3530,False,0.21199999999998909,False
1765.5,1766.5,0.7119999999999891,0.0,all_training_data\training_data\28062021_1420_1a.wav,3531,False,0.7119999999999891,False
1766.0,1767.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3532,True,1.0,True
1766.5,1767.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3533,True,1.0,True
1767.0,1768.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3534,True,1.0,True
1767.5,1768.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3535,True,1.0,True
1768.0,1769.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3536,True,1.0,True
1768.5,1769.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3537,True,1.0,True
1769.0,1770.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3538,True,1.0,True
1769.5,1770.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3539,True,1.0,True
1770.0,1771.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3540,True,1.0,True
1770.5,1771.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3541,True,1.0,True
1771.0,1772.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3542,True,1.0,True
1771.5,1772.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3543,True,1.0,True
1772.0,1773.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3544,True,1.0,True
1772.5,1773.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3545,True,1.0,True
1773.0,1774.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3546,True,1.0,True
1773.5,1774.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3547,True,1.0,True
1774.0,1775.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3548,True,1.0,True
1774.5,1775.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3549,True,1.0,True
1775.0,1776.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3550,True,1.0,True
1775.5,1776.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3551,True,1.0,True
1776.0,1777.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3552,True,1.0,True
1776.5,1777.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3553,True,1.0,True
1777.0,1778.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3554,True,1.0,True
1777.5,1778.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3555,True,1.0,True
1778.0,1779.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3556,True,1.0,True
1778.5,1779.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3557,True,1.0,True
1779.0,1780.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3558,True,1.0,True
1779.5,1780.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3559,True,1.0,True
1780.0,1781.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3560,True,1.0,True
1780.5,1781.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3561,True,1.0,True
1781.0,1782.0,0.6959999999999127,0.0,all_training_data\training_data\28062021_1420_1a.wav,3562,False,0.6959999999999127,False
1781.5,1782.5,0.1959999999999127,0.0,all_training_data\training_data\28062021_1420_1a.wav,3563,False,0.1959999999999127,False
1782.0,1783.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3564,True,0.0,False
1782.5,1783.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3565,False,0.0,False
1783.0,1784.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3566,True,0.0,False
1783.5,1784.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3567,False,0.0,False
1784.0,1785.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3568,True,0.0,False
1784.5,1785.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3569,False,0.0,False
1785.0,1786.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3570,True,0.0,False
1785.5,1786.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3571,True,0.0,False
1786.0,1787.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3572,False,0.0,False
1786.5,1787.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3573,True,0.0,False
1787.0,1788.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3574,True,0.0,False
1787.5,1788.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3575,True,0.0,False
1788.0,1789.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3576,False,0.0,False
1788.5,1789.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3577,True,0.0,False
1789.0,1790.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3578,True,0.0,False
1789.5,1790.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3579,False,0.0,False
1790.0,1791.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3580,False,0.0,False
1790.5,1791.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3581,True,0.0,False
1791.0,1792.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3582,True,0.0,False
1791.5,1792.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3583,False,0.0,False
1792.0,1793.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3584,True,0.0,False
1792.5,1793.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3585,False,0.0,False
1793.0,1794.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3586,False,0.0,False
1793.5,1794.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3587,False,0.0,False
1794.0,1795.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3588,True,0.0,False
1794.5,1795.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3589,False,0.0,False
1795.0,1796.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3590,True,0.0,False
1795.5,1796.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3591,True,0.0,False
1796.0,1797.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3592,False,0.0,False
1796.5,1797.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3593,True,0.0,False
1797.0,1798.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3594,False,0.0,False
1797.5,1798.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3595,False,0.0,False
1798.0,1799.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3596,False,0.0,False
1798.5,1799.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3597,False,0.0,False
1799.0,1800.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3598,True,0.0,False
1799.5,1800.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3599,True,0.0,False
1800.0,1801.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3600,True,0.0,False
1800.5,1801.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3601,False,0.0,False
1801.0,1802.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3602,False,0.0,False
1801.5,1802.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3603,True,0.0,False
1802.0,1803.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3604,False,0.0,False
1802.5,1803.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3605,False,0.0,False
1803.0,1804.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3606,True,0.0,False
1803.5,1804.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3607,False,0.0,False
1804.0,1805.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3608,True,0.0,False
1804.5,1805.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3609,False,0.0,False
1805.0,1806.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3610,False,0.0,False
1805.5,1806.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3611,False,0.0,False
1806.0,1807.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3612,True,0.0,False
1806.5,1807.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3613,True,0.0,False
1807.0,1808.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3614,True,0.0,False
1807.5,1808.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3615,False,0.0,False
1808.0,1809.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3616,False,0.0,False
1808.5,1809.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3617,True,0.0,False
1809.0,1810.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3618,False,0.0,False
1809.5,1810.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3619,False,0.0,False
1810.0,1811.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3620,False,0.0,False
1810.5,1811.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3621,False,0.0,False
1811.0,1812.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3622,False,0.0,False
1811.5,1812.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3623,False,0.0,False
1812.0,1813.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3624,True,0.0,False
1812.5,1813.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3625,True,0.0,False
1813.0,1814.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3626,False,0.0,False
1813.5,1814.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3627,False,0.0,False
1814.0,1815.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3628,False,0.0,False
1814.5,1815.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3629,True,0.0,False
1815.0,1816.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3630,True,0.0,False
1815.5,1816.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3631,True,0.0,False
1816.0,1817.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3632,False,0.0,False
1816.5,1817.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3633,False,0.0,False
1817.0,1818.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3634,False,0.0,False
1817.5,1818.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3635,False,0.0,False
1818.0,1819.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3636,False,0.0,False
1818.5,1819.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3637,False,0.0,False
1819.0,1820.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3638,False,0.0,False
1819.5,1820.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3639,True,0.0,False
1820.0,1821.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3640,False,0.0,False
1820.5,1821.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3641,True,0.0,False
1821.0,1822.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3642,False,0.0,False
1821.5,1822.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3643,True,0.0,False
1822.0,1823.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3644,False,0.0,False
1822.5,1823.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3645,False,0.0,False
1823.0,1824.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3646,True,0.0,False
1823.5,1824.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3647,False,0.0,False
1824.0,1825.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3648,True,0.0,False
1824.5,1825.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3649,False,0.0,False
1825.0,1826.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3650,True,0.0,False
1825.5,1826.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3651,True,0.0,False
1826.0,1827.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3652,True,0.0,False
1826.5,1827.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3653,False,0.0,False
1827.0,1828.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3654,False,0.0,False
1827.5,1828.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3655,True,0.0,False
1828.0,1829.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3656,False,0.0,False
1828.5,1829.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3657,False,0.0,False
1829.0,1830.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3658,False,0.0,False
1829.5,1830.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3659,False,0.0,False
1830.0,1831.0,0.4788570000000618,0.0,all_training_data\training_data\28062021_1420_1a.wav,3660,False,0.4788570000000618,False
1830.5,1831.5,0.5857140000000527,0.0,all_training_data\training_data\28062021_1420_1a.wav,3661,False,0.5857140000000527,False
1831.0,1832.0,0.10685699999999088,0.0,all_training_data\training_data\28062021_1420_1a.wav,3662,False,0.10685699999999088,False
1831.5,1832.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3663,False,0.0,False
1832.0,1833.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3664,False,0.0,False
1832.5,1833.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3665,False,0.0,False
1833.0,1834.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3666,False,0.0,False
1833.5,1834.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3667,True,0.0,False
1834.0,1835.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3668,True,0.0,False
1834.5,1835.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3669,True,0.0,False
1835.0,1836.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3670,True,0.0,False
1835.5,1836.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3671,True,0.0,False
1836.0,1837.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3672,True,0.0,False
1836.5,1837.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3673,True,0.0,False
1837.0,1838.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3674,False,0.0,False
1837.5,1838.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3675,True,0.0,False
1838.0,1839.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3676,False,0.0,False
1838.5,1839.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3677,False,0.0,False
1839.0,1840.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3678,True,0.0,False
1839.5,1840.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3679,False,0.0,False
1840.0,1841.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3680,False,0.0,False
1840.5,1841.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3681,False,0.0,False
1841.0,1842.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3682,False,0.0,False
1841.5,1842.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3683,False,0.0,False
1842.0,1843.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3684,False,0.0,False
1842.5,1843.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3685,False,0.0,False
1843.0,1844.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3686,False,0.0,False
1843.5,1844.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3687,False,0.0,False
1844.0,1845.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3688,False,0.0,False
1844.5,1845.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3689,False,0.0,False
1845.0,1846.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3690,False,0.0,False
1845.5,1846.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3691,False,0.0,False
1846.0,1847.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3692,False,0.0,False
1846.5,1847.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3693,True,0.0,False
1847.0,1848.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3694,False,0.0,False
1847.5,1848.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3695,False,0.0,False
1848.0,1849.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3696,False,0.0,False
1848.5,1849.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3697,False,0.0,False
1849.0,1850.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3698,False,0.0,False
1849.5,1850.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3699,False,0.0,False
1850.0,1851.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3700,False,0.0,False
1850.5,1851.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3701,True,0.0,False
1851.0,1852.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3702,False,0.0,False
1851.5,1852.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3703,False,0.0,False
1852.0,1853.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3704,False,0.0,False
1852.5,1853.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3705,False,0.0,False
1853.0,1854.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3706,False,0.0,False
1853.5,1854.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3707,False,0.0,False
1854.0,1855.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3708,False,0.0,False
1854.5,1855.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3709,False,0.0,False
1855.0,1856.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3710,False,0.0,False
1855.5,1856.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3711,False,0.0,False
1856.0,1857.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3712,False,0.0,False
1856.5,1857.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3713,False,0.0,False
1857.0,1858.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3714,True,0.0,False
1857.5,1858.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3715,False,0.0,False
1858.0,1859.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3716,False,0.0,False
1858.5,1859.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3717,True,0.0,False
1859.0,1860.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3718,True,0.0,False
1859.5,1860.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3719,False,0.0,False
1860.0,1861.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3720,False,0.0,False
1860.5,1861.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3721,False,0.0,False
1861.0,1862.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3722,False,0.0,False
1861.5,1862.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3723,False,0.0,False
1862.0,1863.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3724,True,0.0,False
1862.5,1863.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3725,True,0.0,False
1863.0,1864.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3726,False,0.0,False
